Date,Solar in MAW
2015-02-26 08:15:00,6417
2015-02-26 08:30:00,7324
2015-02-26 08:45:00,8205
2015-02-26 09:00:00,9036
2015-02-26 09:15:00,9813
2015-02-26 09:30:00,10534
2015-02-26 09:45:00,11202
2015-02-26 10:00:00,11786
2015-02-26 10:15:00,12267
2015-02-26 10:30:00,12676
2015-02-26 10:45:00,12897
2015-02-26 11:00:00,13063
2015-02-26 11:15:00,13156
2015-02-26 11:30:00,13171
2015-02-26 11:45:00,13110
2015-02-26 12:00:00,12973
2015-02-26 12:15:00,12769
2015-02-26 12:30:00,12490
2015-02-26 12:45:00,12049
2015-02-26 13:00:00,11531
2015-02-26 13:15:00,10939
2015-02-26 13:30:00,10272
2015-02-26 13:45:00,9497
2015-02-26 14:00:00,8653
2015-02-26 14:15:00,7743
2015-02-26 14:30:00,6790
2015-02-26 14:45:00,5797
2015-02-26 15:00:00,4760
2015-02-26 15:15:00,3696
2015-02-26 15:30:00,2682
2015-02-26 15:45:00,1804
2015-02-26 16:00:00,1104
2015-02-26 16:15:00,574
2015-02-26 16:30:00,219
2015-02-26 16:45:00,66
2015-02-26 17:00:00,0
2015-02-26 17:15:00,0
2015-02-26 17:30:00,0
2015-02-26 17:45:00,0
2015-02-26 18:00:00,0
2015-02-26 18:15:00,0
2015-02-26 18:30:00,0
2015-02-26 18:45:00,0
2015-02-26 19:00:00,0
2015-02-26 19:15:00,0
2015-02-26 19:30:00,0
2015-02-26 19:45:00,0
2015-02-26 20:00:00,0
2015-02-26 20:15:00,0
2015-02-26 20:30:00,0
2015-02-26 20:45:00,0
2015-02-26 21:00:00,0
2015-02-26 21:15:00,0
2015-02-26 21:30:00,0
2015-02-26 21:45:00,0
2015-02-26 22:00:00,0
2015-02-26 22:15:00,0
2015-02-26 22:30:00,0
2015-02-26 22:45:00,0
2015-02-26 23:00:00,0
2015-02-26 23:15:00,0
2015-02-26 23:30:00,0
2015-02-26 23:45:00,0
2015-02-27 00:00:00,0
2015-02-27 00:15:00,0
2015-02-27 00:30:00,0
2015-02-27 00:45:00,0
2015-02-27 01:00:00,0
2015-02-27 01:15:00,0
2015-02-27 01:30:00,0
2015-02-27 01:45:00,0
2015-02-27 02:00:00,0
2015-02-27 02:15:00,0
2015-02-27 02:30:00,0
2015-02-27 02:45:00,0
2015-02-27 03:00:00,0
2015-02-27 03:15:00,0
2015-02-27 03:30:00,0
2015-02-27 03:45:00,0
2015-02-27 04:00:00,0
2015-02-27 04:15:00,0
2015-02-27 04:30:00,0
2015-02-27 04:45:00,0
2015-02-27 05:00:00,1
2015-02-27 05:15:00,3
2015-02-27 05:30:00,5
2015-02-27 05:45:00,7
2015-02-27 06:00:00,68
2015-02-27 06:15:00,276
2015-02-27 06:30:00,649
2015-02-27 06:45:00,1217
2015-02-27 07:00:00,1949
2015-02-27 07:15:00,2816
2015-02-27 07:30:00,3507
2015-02-27 07:45:00,4277
2015-02-27 08:00:00,5035
2015-02-27 08:15:00,5772
2015-02-27 08:30:00,6465
2015-02-27 08:45:00,7191
2015-02-27 09:00:00,7854
2015-02-27 09:15:00,8391
2015-02-27 09:30:00,8872
2015-02-27 09:45:00,9281
2015-02-27 10:00:00,9612
2015-02-27 10:15:00,9890
2015-02-27 10:30:00,10097
2015-02-27 10:45:00,10142
2015-02-27 11:00:00,10132
2015-02-27 11:15:00,10067
2015-02-27 11:30:00,9945
2015-02-27 11:45:00,9804
2015-02-27 12:00:00,9616
2015-02-27 12:15:00,9371
2015-02-27 12:30:00,9066
2015-02-27 12:45:00,8693
2015-02-27 13:00:00,8272
2015-02-27 13:15:00,7791
2015-02-27 13:30:00,7274
2015-02-27 13:45:00,6680
2015-02-27 14:00:00,6030
2015-02-27 14:15:00,5335
2015-02-27 14:30:00,4611
2015-02-27 14:45:00,3871
2015-02-27 15:00:00,3153
2015-02-27 15:15:00,2491
2015-02-27 15:30:00,1872
2015-02-27 15:45:00,1299
2015-02-27 16:00:00,802
2015-02-27 16:15:00,448
2015-02-27 16:30:00,187
2015-02-27 16:45:00,73
2015-02-27 17:00:00,14
2015-02-27 17:15:00,7
2015-02-27 17:30:00,0
2015-02-27 17:45:00,0
2015-02-27 18:00:00,0
2015-02-27 18:15:00,0
2015-02-27 18:30:00,0
2015-02-27 18:45:00,0
2015-02-27 19:00:00,0
2015-02-27 19:15:00,0
2015-02-27 19:30:00,0
2015-02-27 19:45:00,0
2015-02-27 20:00:00,0
2015-02-27 20:15:00,0
2015-02-27 20:30:00,0
2015-02-27 20:45:00,0
2015-02-27 21:00:00,0
2015-02-27 21:15:00,0
2015-02-27 21:30:00,0
2015-02-27 21:45:00,0
2015-02-27 22:00:00,0
2015-02-27 22:15:00,0
2015-02-27 22:30:00,0
2015-02-27 22:45:00,0
2015-02-27 23:00:00,0
2015-02-27 23:15:00,0
2015-02-27 23:30:00,0
2015-02-27 23:45:00,0
2015-02-28 00:00:00,0
2015-02-28 00:15:00,0
2015-02-28 00:30:00,0
2015-02-28 00:45:00,0
2015-02-28 01:00:00,0
2015-02-28 01:15:00,0
2015-02-28 01:30:00,0
2015-02-28 01:45:00,0
2015-02-28 02:00:00,0
2015-02-28 02:15:00,0
2015-02-28 02:30:00,0
2015-02-28 02:45:00,0
2015-02-28 03:00:00,0
2015-02-28 03:15:00,0
2015-02-28 03:30:00,0
2015-02-28 03:45:00,0
2015-02-28 04:00:00,0
2015-02-28 04:15:00,0
2015-02-28 04:30:00,0
2015-02-28 04:45:00,0
2015-02-28 05:00:00,0
2015-02-28 05:15:00,1
2015-02-28 05:30:00,1
2015-02-28 05:45:00,1
2015-02-28 06:00:00,28
2015-02-28 06:15:00,147
2015-02-28 06:30:00,409
2015-02-28 06:45:00,889
2015-02-28 07:00:00,1426
2015-02-28 07:15:00,2036
2015-02-28 07:30:00,2738
2015-02-28 07:45:00,3560
2015-02-28 08:00:00,4427
2015-02-28 08:15:00,5367
2015-02-28 08:30:00,6330
2015-02-28 08:45:00,7265
2015-02-28 09:00:00,8184
2015-02-28 09:15:00,9036
2015-02-28 09:30:00,9825
2015-02-28 09:45:00,10551
2015-02-28 10:00:00,11228
2015-02-28 10:15:00,11849
2015-02-28 10:30:00,12400
2015-02-28 10:45:00,12778
2015-02-28 11:00:00,13116
2015-02-28 11:15:00,13386
2015-02-28 11:30:00,13535
2015-02-28 11:45:00,13492
2015-02-28 12:00:00,13384
2015-02-28 12:15:00,13215
2015-02-28 12:30:00,12964
2015-02-28 12:45:00,12527
2015-02-28 13:00:00,12000
2015-02-28 13:15:00,11367
2015-02-28 13:30:00,10624
2015-02-28 13:45:00,9781
2015-02-28 14:00:00,8886
2015-02-28 14:15:00,7936
2015-02-28 14:30:00,6927
2015-02-28 14:45:00,5878
2015-02-28 15:00:00,4817
2015-02-28 15:15:00,3772
2015-02-28 15:30:00,2811
2015-02-28 15:45:00,1984
2015-02-28 16:00:00,1270
2015-02-28 16:15:00,686
2015-02-28 16:30:00,236
2015-02-28 16:45:00,65
2015-02-28 17:00:00,1
2015-02-28 17:15:00,0
2015-02-28 17:30:00,0
2015-02-28 17:45:00,0
2015-02-28 18:00:00,0
2015-02-28 18:15:00,0
2015-02-28 18:30:00,0
2015-02-28 18:45:00,0
2015-02-28 19:00:00,0
2015-02-28 19:15:00,0
2015-02-28 19:30:00,0
2015-02-28 19:45:00,0
2015-02-28 20:00:00,0
2015-02-28 20:15:00,0
2015-02-28 20:30:00,0
2015-02-28 20:45:00,0
2015-02-28 21:00:00,0
2015-02-28 21:15:00,0
2015-02-28 21:30:00,0
2015-02-28 21:45:00,0
2015-02-28 22:00:00,0
2015-02-28 22:15:00,0
2015-02-28 22:30:00,0
2015-02-28 22:45:00,0
2015-02-28 23:00:00,0
2015-02-28 23:15:00,0
2015-02-28 23:30:00,0
2015-02-28 23:45:00,0
2015-03-01 00:00:00,0
2015-03-01 00:15:00,0
2015-03-01 00:30:00,0
2015-03-01 00:45:00,0
2015-03-01 01:00:00,0
2015-03-01 01:15:00,0
2015-03-01 01:30:00,0
2015-03-01 01:45:00,0
2015-03-01 02:00:00,0
2015-03-01 02:15:00,0
2015-03-01 02:30:00,0
2015-03-01 02:45:00,0
2015-03-01 03:00:00,0
2015-03-01 03:15:00,0
2015-03-01 03:30:00,0
2015-03-01 03:45:00,0
2015-03-01 04:00:00,0
2015-03-01 04:15:00,0
2015-03-01 04:30:00,0
2015-03-01 04:45:00,0
2015-03-01 05:00:00,1
2015-03-01 05:15:00,1
2015-03-01 05:30:00,2
2015-03-01 05:45:00,4
2015-03-01 06:00:00,29
2015-03-01 06:15:00,107
2015-03-01 06:30:00,246
2015-03-01 06:45:00,403
2015-03-01 07:00:00,556
2015-03-01 07:15:00,720
2015-03-01 07:30:00,877
2015-03-01 07:45:00,1025
2015-03-01 08:00:00,1176
2015-03-01 08:15:00,1329
2015-03-01 08:30:00,1480
2015-03-01 08:45:00,1640
2015-03-01 09:00:00,1793
2015-03-01 09:15:00,1923
2015-03-01 09:30:00,2051
2015-03-01 09:45:00,2197
2015-03-01 10:00:00,2334
2015-03-01 10:15:00,2489
2015-03-01 10:30:00,2669
2015-03-01 10:45:00,2856
2015-03-01 11:00:00,3060
2015-03-01 11:15:00,3240
2015-03-01 11:30:00,3400
2015-03-01 11:45:00,3566
2015-03-01 12:00:00,3704
2015-03-01 12:15:00,3850
2015-03-01 12:30:00,3982
2015-03-01 12:45:00,4075
2015-03-01 13:00:00,4111
2015-03-01 13:15:00,4068
2015-03-01 13:30:00,3974
2015-03-01 13:45:00,3779
2015-03-01 14:00:00,3566
2015-03-01 14:15:00,3302
2015-03-01 14:30:00,3000
2015-03-01 14:45:00,2680
2015-03-01 15:00:00,2339
2015-03-01 15:15:00,1956
2015-03-01 15:30:00,1566
2015-03-01 15:45:00,1179
2015-03-01 16:00:00,815
2015-03-01 16:15:00,487
2015-03-01 16:30:00,214
2015-03-01 16:45:00,64
2015-03-01 17:00:00,10
2015-03-01 17:15:00,5
2015-03-01 17:30:00,0
2015-03-01 17:45:00,0
2015-03-01 18:00:00,0
2015-03-01 18:15:00,0
2015-03-01 18:30:00,0
2015-03-01 18:45:00,0
2015-03-01 19:00:00,0
2015-03-01 19:15:00,0
2015-03-01 19:30:00,0
2015-03-01 19:45:00,0
2015-03-01 20:00:00,0
2015-03-01 20:15:00,0
2015-03-01 20:30:00,0
2015-03-01 20:45:00,0
2015-03-01 21:00:00,0
2015-03-01 21:15:00,0
2015-03-01 21:30:00,0
2015-03-01 21:45:00,0
2015-03-01 22:00:00,0
2015-03-01 22:15:00,0
2015-03-01 22:30:00,0
2015-03-01 22:45:00,0
2015-03-01 23:00:00,0
2015-03-01 23:15:00,0
2015-03-01 23:30:00,0
2015-03-01 23:45:00,0
2015-03-02 00:00:00,0
2015-03-02 00:15:00,0
2015-03-02 00:30:00,0
2015-03-02 00:45:00,0
2015-03-02 01:00:00,0
2015-03-02 01:15:00,0
2015-03-02 01:30:00,0
2015-03-02 01:45:00,0
2015-03-02 02:00:00,0
2015-03-02 02:15:00,0
2015-03-02 02:30:00,0
2015-03-02 02:45:00,0
2015-03-02 03:00:00,0
2015-03-02 03:15:00,0
2015-03-02 03:30:00,0
2015-03-02 03:45:00,0
2015-03-02 04:00:00,0
2015-03-02 04:15:00,0
2015-03-02 04:30:00,0
2015-03-02 04:45:00,0
2015-03-02 05:00:00,2
2015-03-02 05:15:00,5
2015-03-02 05:30:00,8
2015-03-02 05:45:00,13
2015-03-02 06:00:00,77
2015-03-02 06:15:00,279
2015-03-02 06:30:00,575
2015-03-02 06:45:00,918
2015-03-02 07:00:00,1301
2015-03-02 07:15:00,1755
2015-03-02 07:30:00,2220
2015-03-02 07:45:00,2801
2015-03-02 08:00:00,3390
2015-03-02 08:15:00,4043
2015-03-02 08:30:00,4766
2015-03-02 08:45:00,5458
2015-03-02 09:00:00,6123
2015-03-02 09:15:00,6701
2015-03-02 09:30:00,7207
2015-03-02 09:45:00,7765
2015-03-02 10:00:00,8287
2015-03-02 10:15:00,8790
2015-03-02 10:30:00,9277
2015-03-02 10:45:00,9662
2015-03-02 11:00:00,9990
2015-03-02 11:15:00,10250
2015-03-02 11:30:00,10442
2015-03-02 11:45:00,10426
2015-03-02 12:00:00,10362
2015-03-02 12:15:00,10284
2015-03-02 12:30:00,10116
2015-03-02 12:45:00,9679
2015-03-02 13:00:00,9211
2015-03-02 13:15:00,8718
2015-03-02 13:30:00,8153
2015-03-02 13:45:00,7599
2015-03-02 14:00:00,6992
2015-03-02 14:15:00,6283
2015-03-02 14:30:00,5491
2015-03-02 14:45:00,4712
2015-03-02 15:00:00,3921
2015-03-02 15:15:00,3147
2015-03-02 15:30:00,2405
2015-03-02 15:45:00,1756
2015-03-02 16:00:00,1172
2015-03-02 16:15:00,686
2015-03-02 16:30:00,289
2015-03-02 16:45:00,97
2015-03-02 17:00:00,22
2015-03-02 17:15:00,11
2015-03-02 17:30:00,0
2015-03-02 17:45:00,0
2015-03-02 18:00:00,0
2015-03-02 18:15:00,0
2015-03-02 18:30:00,0
2015-03-02 18:45:00,0
2015-03-02 19:00:00,0
2015-03-02 19:15:00,0
2015-03-02 19:30:00,0
2015-03-02 19:45:00,0
2015-03-02 20:00:00,0
2015-03-02 20:15:00,0
2015-03-02 20:30:00,0
2015-03-02 20:45:00,0
2015-03-02 21:00:00,0
2015-03-02 21:15:00,0
2015-03-02 21:30:00,0
2015-03-02 21:45:00,0
2015-03-02 22:00:00,0
2015-03-02 22:15:00,0
2015-03-02 22:30:00,0
2015-03-02 22:45:00,0
2015-03-02 23:00:00,0
2015-03-02 23:15:00,0
2015-03-02 23:30:00,0
2015-03-02 23:45:00,0
2015-03-03 00:00:00,0
2015-03-03 00:15:00,0
2015-03-03 00:30:00,0
2015-03-03 00:45:00,0
2015-03-03 01:00:00,0
2015-03-03 01:15:00,0
2015-03-03 01:30:00,0
2015-03-03 01:45:00,0
2015-03-03 02:00:00,0
2015-03-03 02:15:00,0
2015-03-03 02:30:00,0
2015-03-03 02:45:00,0
2015-03-03 03:00:00,0
2015-03-03 03:15:00,0
2015-03-03 03:30:00,0
2015-03-03 03:45:00,0
2015-03-03 04:00:00,0
2015-03-03 04:15:00,0
2015-03-03 04:30:00,0
2015-03-03 04:45:00,0
2015-03-03 05:00:00,3
2015-03-03 05:15:00,8
2015-03-03 05:30:00,15
2015-03-03 05:45:00,35
2015-03-03 06:00:00,169
2015-03-03 06:15:00,678
2015-03-03 06:30:00,1337
2015-03-03 06:45:00,2238
2015-03-03 07:00:00,3239
2015-03-03 07:15:00,4342
2015-03-03 07:30:00,5464
2015-03-03 07:45:00,6603
2015-03-03 08:00:00,7727
2015-03-03 08:15:00,8862
2015-03-03 08:30:00,9910
2015-03-03 08:45:00,10844
2015-03-03 09:00:00,11717
2015-03-03 09:15:00,12530
2015-03-03 09:30:00,13248
2015-03-03 09:45:00,13789
2015-03-03 10:00:00,14246
2015-03-03 10:15:00,14640
2015-03-03 10:30:00,14952
2015-03-03 10:45:00,15090
2015-03-03 11:00:00,15159
2015-03-03 11:15:00,15126
2015-03-03 11:30:00,14994
2015-03-03 11:45:00,14690
2015-03-03 12:00:00,14284
2015-03-03 12:15:00,13764
2015-03-03 12:30:00,13186
2015-03-03 12:45:00,12514
2015-03-03 13:00:00,11766
2015-03-03 13:15:00,10942
2015-03-03 13:30:00,10067
2015-03-03 13:45:00,9247
2015-03-03 14:00:00,8394
2015-03-03 14:15:00,7481
2015-03-03 14:30:00,6556
2015-03-03 14:45:00,5618
2015-03-03 15:00:00,4687
2015-03-03 15:15:00,3789
2015-03-03 15:30:00,2955
2015-03-03 15:45:00,2148
2015-03-03 16:00:00,1439
2015-03-03 16:15:00,860
2015-03-03 16:30:00,357
2015-03-03 16:45:00,107
2015-03-03 17:00:00,2
2015-03-03 17:15:00,0
2015-03-03 17:30:00,0
2015-03-03 17:45:00,0
2015-03-03 18:00:00,0
2015-03-03 18:15:00,0
2015-03-03 18:30:00,0
2015-03-03 18:45:00,0
2015-03-03 19:00:00,0
2015-03-03 19:15:00,0
2015-03-03 19:30:00,0
2015-03-03 19:45:00,0
2015-03-03 20:00:00,0
2015-03-03 20:15:00,0
2015-03-03 20:30:00,0
2015-03-03 20:45:00,0
2015-03-03 21:00:00,0
2015-03-03 21:15:00,0
2015-03-03 21:30:00,0
2015-03-03 21:45:00,0
2015-03-03 22:00:00,0
2015-03-03 22:15:00,0
2015-03-03 22:30:00,0
2015-03-03 22:45:00,0
2015-03-03 23:00:00,0
2015-03-03 23:15:00,0
2015-03-03 23:30:00,0
2015-03-03 23:45:00,0
2015-03-04 00:00:00,0
2015-03-04 00:15:00,0
2015-03-04 00:30:00,0
2015-03-04 00:45:00,0
2015-03-04 01:00:00,0
2015-03-04 01:15:00,0
2015-03-04 01:30:00,0
2015-03-04 01:45:00,0
2015-03-04 02:00:00,0
2015-03-04 02:15:00,0
2015-03-04 02:30:00,0
2015-03-04 02:45:00,0
2015-03-04 03:00:00,0
2015-03-04 03:15:00,0
2015-03-04 03:30:00,0
2015-03-04 03:45:00,0
2015-03-04 04:00:00,0
2015-03-04 04:15:00,0
2015-03-04 04:30:00,0
2015-03-04 04:45:00,0
2015-03-04 05:00:00,2
2015-03-04 05:15:00,4
2015-03-04 05:30:00,9
2015-03-04 05:45:00,22
2015-03-04 06:00:00,136
2015-03-04 06:15:00,492
2015-03-04 06:30:00,1019
2015-03-04 06:45:00,1859
2015-03-04 07:00:00,2803
2015-03-04 07:15:00,3787
2015-03-04 07:30:00,4810
2015-03-04 07:45:00,5883
2015-03-04 08:00:00,6948
2015-03-04 08:15:00,7958
2015-03-04 08:30:00,8892
2015-03-04 08:45:00,9780
2015-03-04 09:00:00,10612
2015-03-04 09:15:00,11389
2015-03-04 09:30:00,12071
2015-03-04 09:45:00,12547
2015-03-04 10:00:00,12958
2015-03-04 10:15:00,13299
2015-03-04 10:30:00,13583
2015-03-04 10:45:00,13765
2015-03-04 11:00:00,13903
2015-03-04 11:15:00,14002
2015-03-04 11:30:00,14028
2015-03-04 11:45:00,13949
2015-03-04 12:00:00,13795
2015-03-04 12:15:00,13538
2015-03-04 12:30:00,13216
2015-03-04 12:45:00,12748
2015-03-04 13:00:00,12198
2015-03-04 13:15:00,11546
2015-03-04 13:30:00,10795
2015-03-04 13:45:00,9969
2015-03-04 14:00:00,9112
2015-03-04 14:15:00,8225
2015-03-04 14:30:00,7294
2015-03-04 14:45:00,6381
2015-03-04 15:00:00,5440
2015-03-04 15:15:00,4474
2015-03-04 15:30:00,3556
2015-03-04 15:45:00,2631
2015-03-04 16:00:00,1779
2015-03-04 16:15:00,1037
2015-03-04 16:30:00,435
2015-03-04 16:45:00,178
2015-03-04 17:00:00,56
2015-03-04 17:15:00,26
2015-03-04 17:30:00,0
2015-03-04 17:45:00,0
2015-03-04 18:00:00,0
2015-03-04 18:15:00,0
2015-03-04 18:30:00,0
2015-03-04 18:45:00,0
2015-03-04 19:00:00,0
2015-03-04 19:15:00,0
2015-03-04 19:30:00,0
2015-03-04 19:45:00,0
2015-03-04 20:00:00,0
2015-03-04 20:15:00,0
2015-03-04 20:30:00,0
2015-03-04 20:45:00,0
2015-03-04 21:00:00,0
2015-03-04 21:15:00,0
2015-03-04 21:30:00,0
2015-03-04 21:45:00,0
2015-03-04 22:00:00,0
2015-03-04 22:15:00,0
2015-03-04 22:30:00,0
2015-03-04 22:45:00,0
2015-03-04 23:00:00,0
2015-03-04 23:15:00,0
2015-03-04 23:30:00,0
2015-03-04 23:45:00,0
2015-03-05 00:00:00,0
2015-03-05 00:15:00,0
2015-03-05 00:30:00,0
2015-03-05 00:45:00,0
2015-03-05 01:00:00,0
2015-03-05 01:15:00,0
2015-03-05 01:30:00,0
2015-03-05 01:45:00,0
2015-03-05 02:00:00,0
2015-03-05 02:15:00,0
2015-03-05 02:30:00,0
2015-03-05 02:45:00,0
2015-03-05 03:00:00,0
2015-03-05 03:15:00,0
2015-03-05 03:30:00,0
2015-03-05 03:45:00,0
2015-03-05 04:00:00,0
2015-03-05 04:15:00,0
2015-03-05 04:30:00,0
2015-03-05 04:45:00,0
2015-03-05 05:00:00,1
2015-03-05 05:15:00,5
2015-03-05 05:30:00,7
2015-03-05 05:45:00,18
2015-03-05 06:00:00,97
2015-03-05 06:15:00,329
2015-03-05 06:30:00,652
2015-03-05 06:45:00,1164
2015-03-05 07:00:00,1746
2015-03-05 07:15:00,2400
2015-03-05 07:30:00,3106
2015-03-05 07:45:00,3931
2015-03-05 08:00:00,4820
2015-03-05 08:15:00,5749
2015-03-05 08:30:00,6685
2015-03-05 08:45:00,7578
2015-03-05 09:00:00,8451
2015-03-05 09:15:00,9294
2015-03-05 09:30:00,10108
2015-03-05 09:45:00,10880
2015-03-05 10:00:00,11573
2015-03-05 10:15:00,12151
2015-03-05 10:30:00,12637
2015-03-05 10:45:00,13007
2015-03-05 11:00:00,13332
2015-03-05 11:15:00,13587
2015-03-05 11:30:00,13753
2015-03-05 11:45:00,13856
2015-03-05 12:00:00,13894
2015-03-05 12:15:00,13879
2015-03-05 12:30:00,13781
2015-03-05 12:45:00,13422
2015-03-05 13:00:00,12971
2015-03-05 13:15:00,12389
2015-03-05 13:30:00,11703
2015-03-05 13:45:00,10899
2015-03-05 14:00:00,10045
2015-03-05 14:15:00,9135
2015-03-05 14:30:00,8176
2015-03-05 14:45:00,7159
2015-03-05 15:00:00,6101
2015-03-05 15:15:00,5014
2015-03-05 15:30:00,3965
2015-03-05 15:45:00,2963
2015-03-05 16:00:00,2044
2015-03-05 16:15:00,1254
2015-03-05 16:30:00,619
2015-03-05 16:45:00,307
2015-03-05 17:00:00,135
2015-03-05 17:15:00,66
2015-03-05 17:30:00,2
2015-03-05 17:45:00,1
2015-03-05 18:00:00,1
2015-03-05 18:15:00,1
2015-03-05 18:30:00,0
2015-03-05 18:45:00,0
2015-03-05 19:00:00,0
2015-03-05 19:15:00,0
2015-03-05 19:30:00,0
2015-03-05 19:45:00,0
2015-03-05 20:00:00,0
2015-03-05 20:15:00,0
2015-03-05 20:30:00,0
2015-03-05 20:45:00,0
2015-03-05 21:00:00,0
2015-03-05 21:15:00,0
2015-03-05 21:30:00,0
2015-03-05 21:45:00,0
2015-03-05 22:00:00,0
2015-03-05 22:15:00,0
2015-03-05 22:30:00,0
2015-03-05 22:45:00,0
2015-03-05 23:00:00,0
2015-03-05 23:15:00,0
2015-03-05 23:30:00,0
2015-03-05 23:45:00,0
2015-03-06 00:00:00,0
2015-03-06 00:15:00,0
2015-03-06 00:30:00,0
2015-03-06 00:45:00,0
2015-03-06 01:00:00,0
2015-03-06 01:15:00,0
2015-03-06 01:30:00,0
2015-03-06 01:45:00,0
2015-03-06 02:00:00,0
2015-03-06 02:15:00,0
2015-03-06 02:30:00,0
2015-03-06 02:45:00,0
2015-03-06 03:00:00,0
2015-03-06 03:15:00,0
2015-03-06 03:30:00,0
2015-03-06 03:45:00,0
2015-03-06 04:00:00,0
2015-03-06 04:15:00,0
2015-03-06 04:30:00,0
2015-03-06 04:45:00,0
2015-03-06 05:00:00,5
2015-03-06 05:15:00,14
2015-03-06 05:30:00,25
2015-03-06 05:45:00,62
2015-03-06 06:00:00,182
2015-03-06 06:15:00,497
2015-03-06 06:30:00,915
2015-03-06 06:45:00,1492
2015-03-06 07:00:00,2134
2015-03-06 07:15:00,2842
2015-03-06 07:30:00,3564
2015-03-06 07:45:00,4355
2015-03-06 08:00:00,5134
2015-03-06 08:15:00,5901
2015-03-06 08:30:00,6634
2015-03-06 08:45:00,7293
2015-03-06 09:00:00,7905
2015-03-06 09:15:00,8454
2015-03-06 09:30:00,8976
2015-03-06 09:45:00,9497
2015-03-06 10:00:00,9958
2015-03-06 10:15:00,10340
2015-03-06 10:30:00,10669
2015-03-06 10:45:00,10876
2015-03-06 11:00:00,11007
2015-03-06 11:15:00,11028
2015-03-06 11:30:00,10943
2015-03-06 11:45:00,10750
2015-03-06 12:00:00,10527
2015-03-06 12:15:00,10266
2015-03-06 12:30:00,9966
2015-03-06 12:45:00,9594
2015-03-06 13:00:00,9209
2015-03-06 13:15:00,8806
2015-03-06 13:30:00,8357
2015-03-06 13:45:00,7740
2015-03-06 14:00:00,7108
2015-03-06 14:15:00,6452
2015-03-06 14:30:00,5773
2015-03-06 14:45:00,5094
2015-03-06 15:00:00,4383
2015-03-06 15:15:00,3654
2015-03-06 15:30:00,2928
2015-03-06 15:45:00,2203
2015-03-06 16:00:00,1543
2015-03-06 16:15:00,973
2015-03-06 16:30:00,474
2015-03-06 16:45:00,225
2015-03-06 17:00:00,93
2015-03-06 17:15:00,46
2015-03-06 17:30:00,0
2015-03-06 17:45:00,0
2015-03-06 18:00:00,0
2015-03-06 18:15:00,0
2015-03-06 18:30:00,0
2015-03-06 18:45:00,0
2015-03-06 19:00:00,0
2015-03-06 19:15:00,0
2015-03-06 19:30:00,0
2015-03-06 19:45:00,0
2015-03-06 20:00:00,0
2015-03-06 20:15:00,0
2015-03-06 20:30:00,0
2015-03-06 20:45:00,0
2015-03-06 21:00:00,0
2015-03-06 21:15:00,0
2015-03-06 21:30:00,0
2015-03-06 21:45:00,0
2015-03-06 22:00:00,0
2015-03-06 22:15:00,0
2015-03-06 22:30:00,0
2015-03-06 22:45:00,0
2015-03-06 23:00:00,0
2015-03-06 23:15:00,0
2015-03-06 23:30:00,0
2015-03-06 23:45:00,0
2015-03-07 00:00:00,0
2015-03-07 00:15:00,0
2015-03-07 00:30:00,0
2015-03-07 00:45:00,0
2015-03-07 01:00:00,0
2015-03-07 01:15:00,0
2015-03-07 01:30:00,0
2015-03-07 01:45:00,0
2015-03-07 02:00:00,0
2015-03-07 02:15:00,0
2015-03-07 02:30:00,0
2015-03-07 02:45:00,0
2015-03-07 03:00:00,0
2015-03-07 03:15:00,0
2015-03-07 03:30:00,0
2015-03-07 03:45:00,0
2015-03-07 04:00:00,0
2015-03-07 04:15:00,0
2015-03-07 04:30:00,0
2015-03-07 04:45:00,0
2015-03-07 05:00:00,6
2015-03-07 05:15:00,17
2015-03-07 05:30:00,38
2015-03-07 05:45:00,134
2015-03-07 06:00:00,396
2015-03-07 06:15:00,975
2015-03-07 06:30:00,1717
2015-03-07 06:45:00,2794
2015-03-07 07:00:00,3935
2015-03-07 07:15:00,5128
2015-03-07 07:30:00,6325
2015-03-07 07:45:00,7597
2015-03-07 08:00:00,8869
2015-03-07 08:15:00,10112
2015-03-07 08:30:00,11280
2015-03-07 08:45:00,12374
2015-03-07 09:00:00,13397
2015-03-07 09:15:00,14331
2015-03-07 09:30:00,15175
2015-03-07 09:45:00,15849
2015-03-07 10:00:00,16429
2015-03-07 10:15:00,16918
2015-03-07 10:30:00,17320
2015-03-07 10:45:00,17505
2015-03-07 11:00:00,17645
2015-03-07 11:15:00,17755
2015-03-07 11:30:00,17754
2015-03-07 11:45:00,17558
2015-03-07 12:00:00,17286
2015-03-07 12:15:00,16925
2015-03-07 12:30:00,16484
2015-03-07 12:45:00,15809
2015-03-07 13:00:00,15064
2015-03-07 13:15:00,14243
2015-03-07 13:30:00,13367
2015-03-07 13:45:00,12423
2015-03-07 14:00:00,11406
2015-03-07 14:15:00,10332
2015-03-07 14:30:00,9217
2015-03-07 14:45:00,8040
2015-03-07 15:00:00,6821
2015-03-07 15:15:00,5551
2015-03-07 15:30:00,4377
2015-03-07 15:45:00,3363
2015-03-07 16:00:00,2389
2015-03-07 16:15:00,1511
2015-03-07 16:30:00,780
2015-03-07 16:45:00,365
2015-03-07 17:00:00,152
2015-03-07 17:15:00,69
2015-03-07 17:30:00,0
2015-03-07 17:45:00,0
2015-03-07 18:00:00,0
2015-03-07 18:15:00,0
2015-03-07 18:30:00,0
2015-03-07 18:45:00,0
